id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1880949055058329706,2025-01-19 12:02:55+00:00,Dosen ASN BerAK,"East Java, Indonesia","Misal, ""you cant say anjir-anjir here because we are now in formal communication between stud and lectr. That's not professional and unethical."" For my case, mereka akan mengerti dan tidak akan mengulangi.",1.880949051388277e+18,1,0,[]
1880982800423395573,2025-01-19 14:17:01+00:00,Dosen ASN BerAK,"East Java, Indonesia","@kogoromilenial @feedemady Jangan bang, tar yang cewe ga ngabisin rokok malah ditabokin semua.",1.8809731146345556e+18,0,0,[]
1880979187743555776,2025-01-19 14:02:39+00:00,Dosen ASN BerAK,"East Java, Indonesia","@balerakko009 Mendidik mereka di kampus saja susah, tapi mau gimana lagi? Generasi mereka dumbest (you said) tapi anda tidak punya pilihan lain. Kaya Lion Grup.

https://t.co/YaN4CEHOSe",1.8807860860390405e+18,0,0,[]
1881123807349665984,2025-01-19 23:37:19+00:00,Dosen ASN BerAK,"East Java, Indonesia","@wewegomb @aritj @tukin_dosenASN Betul, prodi sy jg begitu. Bikin 1 besar, dikoordinir himpunan mahasiswa, asal dosen datang sudah dikasih surar tugas. Tapi ya still, kewajiban individu. Harusnya kaya gini kewajiban LPPM aja, bukan personil.",1.88111901441364e+18,0,2,[]
1880949318393516164,2025-01-19 12:03:58+00:00,Dosen ASN BerAK,"East Java, Indonesia","@WidasSatyo Let me share something

https://t.co/YaN4CEHOSe",1.880847975100093e+18,0,0,[]
1880958765463449853,2025-01-19 12:41:30+00:00,Dosen ASN BerAK,"East Java, Indonesia","@DS_yantie Kalau lihat yang sudah-sudah, biasanya habis ada momen semacam ini tiba-tiba ada yang jadi tersangka.",1.8808080788092152e+18,0,0,[]
1882081743194509720,2025-01-22 15:03:49+00:00,Dosen ASN BerAK,"East Java, Indonesia",@KW4lk0ut @ardisatriawan Ya buat renov pagar sama genteng rumah lah,1.882065679052104e+18,0,0,[]
1883496267411800487,2025-01-26 12:44:38+00:00,Dosen ASN BerAK,"East Java, Indonesia","@sharkeens @HaubAkalam @AnalisaCrypto Melahirkan anak/generasi terlalu lama, mengedukasi sekitar kita lebih mudah.",1.883485111469192e+18,1,0,[]
1885858451764765108,2025-02-02 01:11:07+00:00,Dosen ASN BerAK,"East Java, Indonesia","@kogoromilenial @worksfess Sudah ngajar sebelumnya prof, dan sudah AA. Kayanya ini tunjangan AA sebelumnya ikut dihitung. Bingung jg ga ada penjelasan angka ini dari mana.",1.885740913160512e+18,0,0,[]
1883479559015940501,2025-01-26 11:38:14+00:00,Dosen ASN BerAK,"East Java, Indonesia","@ikhwanuddin @PNS_Ababil 👤: Tolong submit evidence ke googleform bapak ibu

👥: Maaf pak link gformnya g bs diakses

👤: Oh ternyata gdrive saya penuh, kapasitasnya udah ga unlimited lagi karena ga premium. Bisa kirim flashdisk lewat kurir saja bapak ibu 🙏🏻

👥: Anggaran kurirnya dr siapa pak?

👤: ...",1.8834594592568812e+18,1,2,[]
1880639073771290990,2025-01-18 15:31:10+00:00,Dosen ASN BerAK,"East Java, Indonesia","Pengabdian itu urusan dosen dengan mahasiswa, kalau ngasih kerjaan administrasi tambahan segunung  ya kasih gaji selayaknya orang kerja lah. Emangnya budak? Toh IKU tercapai yang syukuran kalian juga.

#DosendimiskinkanNEGARA
#BAYARTUKINDOSENKEMDIKTISAINTEK
#Dosenbukansapiperah",,0,0,"['DosendimiskinkanNEGARA', 'BAYARTUKINDOSENKEMDIKTISAINTEK', 'Dosenbukansapiperah']"
1880949031012377059,2025-01-19 12:02:49+00:00,Dosen ASN BerAK,"East Java, Indonesia","[Thread]

*How to teach mahasiswa Gen Z*

Banyak sekali twit yang komplain tentang Gen Z di kantor. Mostly, talking about betapa susahnya mereka diajarin, kurang fokus, dan beda cara dalam menghormati rekan/atasan di kantor. I'm millenial, and my students are Gen Z. Here we go.",,1,3,[]
1880463804355735917,2025-01-18 03:54:42+00:00,Dosen ASN BerAK,"East Java, Indonesia","Selalu bawa kecil gini cuma 4200 mAh. Ga makan tempat di tas, tinggal tempel magnetic, beres. Hanya dipake ketika baterai kritis, in case lg perjalanan g nemu colokan. Sekali charge pake ini pun kalau udah 20% dilepas. Prioritas tetep charge kabel colokan sih. Emergency helper 👍🏻 https://t.co/tyUh6VKq3v",,1,0,[]
1877705400491122956,2025-01-10 13:13:48+00:00,Dosen ASN BerAK,"East Java, Indonesia","Semoga bagaimana pun caranya, pesantren bisa berbenah menjadi terhormat. Pesantren tempat bagus. Lulusannya harusnya punya prinsip, dan pegangan nilai agama yang kuat. Ketika bekerja dan hidup di masyarakat, bisa menularkan banyak hal baik. Semoga.",1.877705397877846e+18,0,0,[]
1880949033973473436,2025-01-19 12:02:50+00:00,Dosen ASN BerAK,"East Java, Indonesia","Some people may say, ""gausah mengkotak-kotakkan generasi"". Saya mengajar mahasiswa kelahiran 97-00 dan mahasiswa kelahiran 01-03, dan beda beneran. Dari sisi apa? Attention span, cara belajar, interaksi ke orang yang lebih tua, komunikasi, dan pandangan terhadap ""aturan"".",1.880949031012377e+18,1,0,[]
1877705394866294807,2025-01-10 13:13:46+00:00,Dosen ASN BerAK,"East Java, Indonesia","Tapi, Pesantren dengan harga murah juga punya andil besar sekali mengurangi angka anak putus sekolah. Ketika mau menerapkan standar ke pesantren, biaya pesantren pasti akan naik. Masyarakat berpenghasilan rendah lantas menyekolahkan anaknya kemana?",1.8777053917540849e+18,1,0,[]
1877705386557603890,2025-01-10 13:13:44+00:00,Dosen ASN BerAK,"East Java, Indonesia","Buatkan standar. Buatkan regulasi. Buatkan akreditasi. Harusnya ga sembarang orang bisa asal buka lembaga yang mendidik banyak anak orang. Kurikulum harus diatur. Ustad harus punya kriteria tertentu, dan digaji dengan layak. Sanitasi harus baik. Dan yang paling penting....",1.877705383525155e+18,1,0,[]
1877705391754084698,2025-01-10 13:13:46+00:00,Dosen ASN BerAK,"East Java, Indonesia",Pendidikan pesantren harus direvolusi. Ilmu pesantren boleh tetap ambil dari kitab tua. Bahkan harus dijaga seperti itu. Tapi manajemen dan standar harus modern dan terukur.,1.8777053890993196e+18,1,0,[]
1879913155461320948,2025-01-16 15:26:38+00:00,Dosen ASN BerAK,"East Java, Indonesia","@tukin_dosenASN Pas akreditasi: dosen itu pegawai, jadi harus mau mengurusi tugas-tugas administrasi!
Pas minta hak tukin: dosen bukan pegawai!

🔥🔥🫶",1.879835763942044e+18,1,8,[]
1877705389099319302,2025-01-10 13:13:45+00:00,Dosen ASN BerAK,"East Java, Indonesia","Kapasitas harus wajar. Akreditasi kampus saja, mempertimbangkan rasio jumlah dosen dan mahasiswa. Harus 1:20. Lha kok bisa pesantren bisa beroperasi dengan rasio 1:200. Bahkan harus mengawasi 24 jam. Bagaimana bisa mendidik dengan baik?",1.877705386557604e+18,1,0,[]
1880637590937960787,2025-01-18 15:25:16+00:00,Dosen ASN BerAK,"East Java, Indonesia","@service_jember @kogoromilenial @tukin_dosenASN Lha ini kampus negeri UKT mahal, gaji dosen di bawah UMR, fasilitas bikin mahasiswa mengeluh. Kampus ga kaya, trus yang kaya siapa?",1.8805961468775096e+18,0,0,[]
1880653088643768589,2025-01-18 16:26:51+00:00,Dosen ASN BerAK,"East Java, Indonesia","@ardisatriawan @hanindh Dosen kampus kecil tapi punya nama bagus, malah bikin kampusnya yang ""jual nama"" si dosen. Real story. Jadi meskipun si dosen ga pernah hadir di kampus, ngajar cuma 2x, punya penghasilan 5x lipat di luar kampus, ga bakal resign dan kampus jg ga bakal mecat, simbiosis mutualisme.",1.8806516859301688e+18,0,0,[]
1880949036955705851,2025-01-19 12:02:51+00:00,Dosen ASN BerAK,"East Java, Indonesia","Fokus angkatan muda tidak terlalu bagus. Kelas cuma model ceramah adalah bad idea. Saya di kelas harus pakai cara yang berbeda. Harus banyak pakai video ilustrasi, dan ketika memberi contoh harus dikaitkan dengan kehidupan mahasiswa. Saya kira itu karena Gen Z sangat terbiasa ...",1.8809490339734733e+18,1,0,[]
1880949044501151842,2025-01-19 12:02:53+00:00,Dosen ASN BerAK,"East Java, Indonesia","Di bidang Teknik, baca buku itu mutlak. Sayangnya, bagi mahasiswa sekarang membaca buku/pdf 400 halaman adalah hal yang sangat membosankan. Saya biasanya mulai dengan mengenalkan sekilas, semacam bedah buku dulu. Daftar isi, isinya apa aja. Tiap bab, harus mulai dari mana dulu.",1.880949040168436e+18,1,0,[]
1880651685930168466,2025-01-18 16:21:17+00:00,Dosen ASN BerAK,"East Java, Indonesia","@ardisatriawan @hanindh Bukan nama kampus yang dijual, tapi status dosennya. Kampus kecil-menengah pun, asal status ""dosen"", nilainya meningkat kalau di dunia konsultan. Lalu, skill itu ga bisa dibohongi. Dosen kampus besar tapi tidak bisa memberi masukan logis untuk klien, ya hilang namanya.",1.8804886415434427e+18,1,2,[]
1880464476425932848,2025-01-18 03:57:23+00:00,Dosen ASN BerAK,"East Java, Indonesia","Charger colok skrg udah fast charging, tambah jarang banget nget pakai powerbank. But still, mini power bank ini tetep harus ada di tas biar always on reply chat mahasiswa.",1.880463804355736e+18,0,0,[]
1880949040168435972,2025-01-19 12:02:52+00:00,Dosen ASN BerAK,"East Java, Indonesia","... melihat konten digital dari kecil. Itupun video. Hanya sedikit dari mereka yang mendengar radio, atau podcast tanpa video. Harus ada video pengantar, yang bisa bikin mereka paham kita ini mau ngomong apa. Atau setidaknya foto/ilustrasi.",1.8809490369557056e+18,1,1,[]
1877705397877846098,2025-01-10 13:13:47+00:00,Dosen ASN BerAK,"East Java, Indonesia",Itulah gunanya pajak kita. Harusnya pemerintah lebih tau anak-anak sekolahnya biar murah harus gimana. See? Masalah struktural.,1.8777053948662948e+18,1,0,[]
1886415582846980424,2025-02-03 14:04:57+00:00,Dosen ASN BerAK,"East Java, Indonesia",@akunplgserius 😌,1.886402650041897e+18,0,0,[]
1863572421057601703,2024-12-02 13:14:23+00:00,Bimas Buddha,Jalan M.H. Thamrin Nomer 6,"Selamat untuk STIAB Jinarakkhita Lampung, masuk dalam deretan 26 universitas (perguruan tinggi) terbaik berdasarkan data PDDikti Kemendiktiristek per 30 November 2024, dari jumlah 61 perguruan tinggi di provinsi Lampung.

#BimasBuddha
#KementerianAgama
#Stiabjinarakkhita https://t.co/03ViYuOk8h",,0,2,"['BimasBuddha', 'KementerianAgama', 'Stiabjinarakkhita']"
1881254463903789235,2025-01-20 08:16:30+00:00,Kontekscoid,DKI Jakarta,"Menteri Pendidikan Tinggi, Sains, dan Teknologi, Satryo Soemantri Brodjonegoro, yang sedang berada di dalam mobil, diadang dan disoraki oleh Paguyuban Pegawai Dikti saat akan meninggalkan Kantor Kemendiktiristek. (nf)

#dikti #ASN #PegawaiKemendikti #PresidenPrabowo #prabowo https://t.co/cwUdczC5Pp",,0,1,"['dikti', 'ASN', 'PegawaiKemendikti', 'PresidenPrabowo', 'prabowo']"
1881230699308716037,2025-01-20 06:42:04+00:00,Sam Ardi,Karang Tumaritis,"Setelah dosen-dosen pegawai Kemendiktiristek demo, sekarang giliran pegawai non dosen yang demo. Intinya apa? Emang remuk dan sesurem itu. Tidak total memperjuangkan tukin ke level atas, beraninya tajam ke bawah. Sama-sama dikecewakan.",,0,29,[]
1881655341328564589,2025-01-21 10:49:27+00:00,SETYAKI 🇲🇨.,"Solo (Bekasi Timur), Indonesia","- JUDOL ❌
- KORUPTOR ❌
- OCCRP ❌
- PAGAR LAUT ❌
- KEMENDIKTIRISTEK ❌

Mereda dan Rehat Sejenak ..😴😴

DUA TOKOH Ini Mantan Gubernur Jakarta Yang Memiliki KANS untuk 
Kontestasi di 2029.

INDONESIA RAYA.
🤟🤟🤟 https://t.co/JleuQQ0QZz",,1,19,[]
1881489913662829008,2025-01-20 23:52:06+00:00,Windsong,,"@ajiehatadji Berapa sih anggaran Kemendiktiristek dibandingkan kementerian lainnya yg dipecah 3? Sampek gamau cairin tukin dosen? Mutasi pegawai isunya karena ganti orang pilihan dia dengan memutasi yg ada, ya?

Ah gilak ni orang gk sama omongannya waktu masih dibawah. https://t.co/X8eMgKdjjY",1.8813334587080827e+18,0,14,[]
1881279331269488925,2025-01-20 09:55:19+00:00,wonyu's gf,,"Lah Mentri kemendiktiristek?
Kelakuannya kek gak pernah sekolah 😭",,0,0,[]
1879703300402250131,2025-01-16 01:32:44+00:00,Sam Ardi,Karang Tumaritis,CISA ga pengen survey para dosen kemendiktiristek bagaimana tingkat kepuasan mereka atas pembayaran tukin per Januari 2025?,,0,11,[]
1881369294027755704,2025-01-20 15:52:48+00:00,Miss K,,Kemendiktiristek #zelena #โหนกระแส #GOT7_PYTHON_OUTNOW #CDTVライブライブ #Trump #GOT7_WINTER_HEPTAGON #DebatePresidencial #WINTER_HEPTAGON #غزة_تنتصر #اين_الصفقات_ياشركة_الاهلي #viral,,0,0,"['zelena', 'โหนกระแส', 'GOT7_PYTHON_OUTNOW', 'CDTVライブライブ', 'Trump', 'GOT7_WINTER_HEPTAGON', 'DebatePresidencial', 'WINTER_HEPTAGON', 'غزة_تنتصر', 'اين_الصفقات_ياشركة_الاهلي', 'viral']"
1887344524726612140,2025-02-06 03:36:14+00:00,Sam Ardi,Karang Tumaritis,"Dosen ASN Kemendiktiristek adalah rakyat juga pak @prabowo, sampai hari ini nasib tukinnya ngga jelas setelah Menteri periode lalu zalim ke seluruh ASN dosen. Coba itu jajaran Kementerian yang sekarang dikasih ""motivasi"" agar bekerja untuk rakyat.",,2,42,[]
1878252755959312599,2025-01-12 01:28:47+00:00,kukgeruu,,"Sebenernya alasannya juga make sense karena anggaran kemendiktiristek lebih sedikit dari kementerian lain, kalo bikin program-program yang menguntungkan sering dikatain buang-buang duit. Kan kayak TAI",,0,0,[]
1881319523548307468,2025-01-20 12:35:02+00:00,KopiTanpaGula.3,"Jakarta Capital Region, Indone","Yukk ASN Kemendiktiristek, kuat mana ancamannya.",,0,0,[]
1870115940031148193,2024-12-20 14:35:59+00:00,J.,😺 Ken,Masih salty sama pengajuan tukin yang ditolak karena TiDaK DiAnGgArKaN. Bau-baunya dana riset bakal dipangkas karena anggaran Kemendiktiristek turun lagi.,1.8701159381563064e+18,0,0,[]
1879889614506500391,2025-01-16 13:53:05+00:00,Kartika,,"@PaltiWest2024 Bocah tua katrok Plonga Plongo, provokator, langsung diangkat jadi staf khusus, S2 saja baru mulai. Dosen Kemendiktiristek yang minimal S2 bahkan ada yang S3 meminta haknya mendapatkan tunjangan kinerja terus dipersulit. Itulah Rezim Ora Mikir.",1.8794723886243023e+18,0,0,[]
1884970901646753901,2025-01-30 14:24:18+00:00,Urip & Resist 🍉,"Bandung, Indonesia","Gara2 polemik Kemendiktiristek belakangan &amp; surat kementerian dadakan tahu bulat kemarin yg isinya sangat wadididaw, td pagi gw bilang ke istri buat #JanganJadiDosen. Wkwk mending stay jd guru minimal sampe kontrak abis atau rezimnya ganti yg lebih bener, atau sekalian S3 dulu",,1,9,['JanganJadiDosen']
1887702902934007906,2025-02-07 03:20:18+00:00,Sam Ardi,Karang Tumaritis,"Semoga menjadi atensi anggota dewan di Senayan agar terus mengawal proses hingga kelak dicairkan. Berbagai cara sudah kami sebagai ASN dosen Kemendiktiristek tempuh, hingga kemarin 3 Februari 2025 kami menyampaikan itu dalam bentuk turun ke jalan di Jakarta",1.8877025635728264e+18,1,8,[]
1872320388610592823,2024-12-26 16:35:41+00:00,Merlontara,,"@DarsAlexandra1 @kemendiktistek Jadi kapan pendidikan tingkat tinggi di Indonesia maju?
Apa perlu kita cek pegawai kemendiktiristek lulusan kampus resmi atau abal2?",1.872221969388819e+18,0,0,[]
1884583155908387038,2025-01-29 12:43:32+00:00,.......K,Indonesia,"@fikri_yanda @UPIfess kalo gagal s3 ke psikolog pak, gausah ngatain instansi bahkan rasis. kalo misalkan kritik bapak ga ditanggapi instansi, tolong sampaikan ke kemendiktiristek. bapak kan s2 masa gaada kenalan kementerian pak, kuliah s2 nya di UM ngapain aja pak?",1.8845632076979323e+18,1,30,[]
1874449975746363882,2025-01-01 13:37:54+00:00,"dipenjara terkurung terhukum, hanya berteman sepi","Bola, Nusa Tenggara Timur, IDN",@dosenkesmas Apakah konsentrasi bidang dalam jurusan Kesmas bakal dipecah oleh Kemendiktiristek? 🤔,1.8744427854761864e+18,1,4,[]
1881356529921905019,2025-01-20 15:02:05+00:00,Danas 🍉🇵🇸,just a click away,"@NarasiNewsroom Ga ada nomenklatur Kemendiktiristek, mas Arif. Adanya Kemendiktisaintek. Demikian.",1.881348303406928e+18,0,0,[]
1881148730558304697,2025-01-20 01:16:22+00:00,🍉SN ini beda,sesuai SPPD,"@ikhwanuddin Oh, mendiktisaintek ya? Makasih. 🙏🏾
Tapi sama saja, saya search Tukin dosen kemendiktiristek ataupun Tukin dosen kemendiktisaintek, hasilnya tidak ada. 😌",1.881147401207206e+18,2,0,[]
1879909302322049105,2025-01-16 15:11:19+00:00,gheri satria,"Ubud, Bali",@mermasids coba suaminya seorang dosen @kemenpendidikan(skrng @kemendiktiristek) yg tukinnya sejak tahun 2020 tdk dibayar..pasti rebutan gaji 3jutaan...,1.8795444689842752e+18,0,0,[]
1878337427179475399,2025-01-12 07:05:15+00:00,ra sebaene,Diantara miliaran manusia ,"Dia kan wamen kemendiktiristek, kok ngurusin SMA?",,0,0,[]
1881284277662560705,2025-01-20 10:14:59+00:00,Farid Fatahillah,Sidoarjo - Jogja - Jakarta,Setidaknya keriuhan kemendiktiristek ini mengalihkan kekalahan MU.. #eh,,0,0,['eh']
1881279645468999766,2025-01-20 09:56:34+00:00,Rizky Banyualam Permana,UTC +7,"Pemberian IUP kepada PTN itu harus pahami dulu format PTN. PTN itu ada 3 setidaknya, PTN Berbadan Hukum (BH), Badan Layanan Umum (BLU) dan PTN Satuan Kerja (Satker). PTN BH adalah entitas yang dipisahkan dari entitas pemerintah c.q. Kemendiktiristek. Satker &amp; BLU msh satu entitas",1.8812780312701957e+18,1,5,[]
1882692535279390935,2025-01-24 07:30:53+00:00,"dipenjara terkurung terhukum, hanya berteman sepi","Bola, Nusa Tenggara Timur, IDN","@Araghutama blio dosen FKUI, jadi hitungannya Dosen Kemendiktiristek.",1.8826900265403515e+18,0,0,[]
1881283894764548590,2025-01-20 10:13:27+00:00,Rizky Banyualam Permana,UTC +7,"Lebih lucu lagi kalau ternyata Ps. 51A ini diselipin untuk PTN BLU &amp; Satker, lha. Kalau BLU &amp; Satkernya diberikan izin tanpa (tanpa shielding personalitas hukum), lagi2 krn ada risiko tinggi, emang Kemendiktiristek mau nanggung tanggung jawab &amp; tanggung gugat kalau ada apa2?",1.881283281309827e+18,1,1,[]
1878337675184554311,2025-01-12 07:06:14+00:00,ra sebaene,Diantara miliaran manusia ,@tempodotco Dia kan wamen kemendiktiristek bukan kemendikdasmen?,1.877607556165796e+18,0,0,[]
1881846135192682552,2025-01-21 23:27:36+00:00,Megono_pincux,,@LovelySinaga79 Natalius dan kemendiktiristek,1.8811568688418696e+18,0,0,[]
1879468126775189597,2025-01-15 09:58:14+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Yang terjadi apabila kamu MENEGAKKAN KEADILAN adalah karirmu atau nyawamu yang akan dimatikan.

2 kabar buruk hari ini terkait perjuangan tukin:",,51,3474,[]
1869042303924629508,2024-12-17 15:29:45+00:00,vrij,,"kata siapa jadi pns ga resiko? kata siapa jadi pns profesi paling aman? 

tuh liat postingan om bud.. ada yg hak tpp nya ga dibayarkan, ada yg gak dapet tukin (dosen asn kemdiktisaintek) cuma dapet gapok doang, dll tentunya~

masih mau jadi pns? https://t.co/8d0Ou5bjp8",,8,122,[]
1881224426320220398,2025-01-20 06:17:09+00:00,Kompas.com,Jakarta,"Pemerintah Setujui Anggaran Tukin Dosen ASN Rp 2,5 Triliun | #Tukin #Dosen #ASN #EDU 

https://t.co/p7E3LHLgTM",,1,2,"['Tukin', 'Dosen', 'ASN', 'EDU']"
1878816336744480877,2025-01-13 14:48:16+00:00,umbies biasa,indonesia,"Kpd CPNS baru, 
Perhatikanlah dari kasus tukin Dosen ASN menegaskan bahwa KERUGIAN PRIBADI tdk akan dipedulikan Pemerintah selama tdk ada KERUGIAN NEGARA. Semoga saudara sekalian mampu menyiapkan kesabaran dan pemakluman jk hal yg sama mungkin terjadi pd saudara.
@tukin_dosenASN",,5,272,[]
