id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1883163351079137787,2025-01-25 14:41:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Menyogok elit kampus dengan izin tambang adalah harga yang sangat murah untuk membungkam akademisi dan mahasiswa di seluruh negeri ini.,,1,43,[]
1883167083694805322,2025-01-25 14:56:34+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kami juga percaya bakal dibayar. tapi kami TIDAK PERCAYA :
- dibayarkan penuh 100%
- untuk semua dosen di semua klaster PT
- dibayarkan sejak 2020

artinya perjuangan ini PASTI BERLANJUT
#bayartukinkemdiktisaintek #dosendimiskinkannegara #dosendimiskinkannegara",,10,141,"['bayartukinkemdiktisaintek', 'dosendimiskinkannegara', 'dosendimiskinkannegara']"
1880744609787384141,2025-01-18 22:30:32+00:00,stress out,,"Selamat datang di Negara dimana Buzzer, Penjilat,dan Koruptor jauuh lebih DIHARGAI daripada DOSEN 
@Kemdiktisaintek !!

 @tukin_dosenASN #dosenbukansapiperah #DosenDimiskinkanNegara @gibran_tweet @NarasiNewsroom @kompascom @tempodotco",,0,2,"['dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1883114985737626104,2025-01-25 11:29:33+00:00,Henry Simamora,,"@ardisatriawan Beberapa tahun lampau dosen FE UGM doktor lulusan University of Pensilvania melakukan plagiat artikel di Kompas. Ketahuan, dia malu lalu mengundurkan diri dari dosen. Tetap ASN,  kini berjabatan tinggi di kabinet Prabowo. Sngt pintar, akhlak jeblok.😁",1882999014280536311,18,587,[]
1880396444190011690,2025-01-17 23:27:03+00:00,Fatimah Fatimah,,"12 tahun dosen ASN kemdiktisaintek dikecualikan haknya sebelum dan sesudah adanya amanat UU 5/2014 pasal 80 bahwa PNS berhak dapat Tukin, untuk apa kami diperlakukan seperti ini? Semua dosen K/L sudah dapat Tukin sejak 2012 #DosenBukanSapiPerah",,1,123,['DosenBukanSapiPerah']
1880745115045740875,2025-01-18 22:32:32+00:00,stress out,,"P nya itu Pengemis, karena dosen di INDONESIA dipaksa ngemis-ngemis untuk dapatkan HAKnya.

@Kemdiktisaintek @prabowo 
#dosenbukansapiperah #DosenDimiskinkanNegara 
#bayartukindosenkemdiktisaintek
@NarasiNewsroom @kompascom",,0,1,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1883133419565293684,2025-01-25 12:42:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ikhwanuddin Sedikit beda kondisinya dengan di Indonesia. Tapi tuntutannya sama dan setidaknya kita harus mulai menormalisasi akademisi turun ke jalan/mogok.

Yang tidak mau mogok/aksi demo mungkin merasa kampusnya lebih hebat dari Russell Group😏

#bayartukindosenkemdiktisaintek",1883124563619528774,1,6,['bayartukindosenkemdiktisaintek']
1883089430522523989,2025-01-25 09:48:01+00:00,Law-Justice.co | News & Investigation,"Jakarta, Indonesia","Aliansi Dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi (ADAKSI) mengkritik soal alokasi anggaran untuk membayar tunjangan kinerja (tukin) dosen ASN hanya Rp2,5 triliun. 

Baca disini https://t.co/VlOWJuxygj 
#LawJustice #News #ADAKSI #tukin #dosen #ASN https://t.co/JDRVSLJCt5",,0,1,"['LawJustice', 'News', 'ADAKSI', 'tukin', 'dosen', 'ASN']"
1883452278490689571,2025-01-26 09:49:50+00:00,Kompas Data,"Palmerah, Jakarta","Dosen ASN Kemendiktisaintek menuntut pembayaran tunjangan kinerja bagi semua dosen. Tanpa tukin, pemerataan dosen yang sejahtera sulit terwujud.   #Humaniora #AdadiKompas  
  
https://t.co/gxo1GPSWFd",,0,4,"['Humaniora', 'AdadiKompas']"
1883496349297217631,2025-01-26 12:44:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Bisa jadi🤔
Tapi apapun itu TUKIN dosen harus tetap dibayarkan + rapelannya sejak 2020 🙂‍↔️🙂‍↔️",,1,53,[]
1883175058325328185,2025-01-25 15:28:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@1212MAonTWT @cakrawalasenj4 setuju ini, cerewet aja terus. mereka makan dari pajak rakyat.",1883169457201422848,1,2,[]
1883142115909419330,2025-01-25 13:17:22+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@liechaikha_yoza hanya Tuhan, pejabat Kemdiktisaintek dan anggota DPR saja yang tahu",1883140658854260888,0,5,[]
1882287336928723367,2025-01-23 04:40:46+00:00,Dosen ASN BerAK,"East Java, Indonesia","@ardisatriawan Yang logis aja. Sama-sama bikin anggaran ya minimal yg bisa bikin kecipratan lah. Bikin pengadaan baru, gedung baru, program baru, minimal dapat kembalian. Tukin dosen bisa kecipratan apa? Paling cuma bikin dosen tambah enak, mahasiswa tambah pinter, malah mengkritisi pemerintah.",1882243416152748213,0,44,[]
1883175257235771824,2025-01-25 15:29:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@niftendo1 @cakrawalasenj4 sepertinya memang akan terjadi civil war kalo ga dibayar semuanya,1883172363812188595,0,7,[]
1880510567578026495,2025-01-18 07:00:32+00:00,stress out,,"Profesi DOSEN ASN KEMENRISTEKDIKTI, minimal pendidikan S2, masih harus nyambi jadi OJEK ONLINE karena penghasilannya KURANG.. dimana lagi klo bukan di INDONESIA ? 
@tukin_dosenASN
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah",,0,0,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1880516202730275233,2025-01-18 07:22:55+00:00,stress out,,"Lucu, ada dua ASN yang baru diangkat, yaitu DOSEN dan teknisi lab.

tebak siapa yang upahnya lebih besar ? 
yaa benar jawabannya Teknisi LAB. karena mereka dapat TUKIN
@tukin_dosenASN @prabowo
#dosenbukansapiperah
#bayartukindosenkemdiktisaintek
#DosenDimiskinkanNegara",,0,0,"['dosenbukansapiperah', 'bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara']"
1883161828588720587,2025-01-25 14:35:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@JuxstLumos wkwk...

UMRAH = Universitas Maritim Raja Ali Haji",1883150214980411593,0,12,[]
1883175520361443610,2025-01-25 15:30:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@sukamdp @cakrawalasenj4 devide et rule, cara kompeni memecah kekuatan musuh.",1883168796552339901,0,3,[]
1883140946449342945,2025-01-25 13:12:43+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Aajokerman45 pertama, tukin beda sama tunjangan profesi, klo itu namanya serdos.

kedua, wkwkwk... ada masalah apa sama dosenmu sist ? sini cerita",1883134571807719884,1,0,[]
1883114972982693944,2025-01-25 11:29:30+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,tak terbendung lagi https://t.co/h4rs6rKEjg,,15,636,[]
1883120222166802620,2025-01-25 11:50:22+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mau gimana lagi kak, menyangkut ketidakadilan

menyedihkan.. tapi sama sekali tidak memalukan dosen turun ke jalan https://t.co/LUQTR6NtIz",,2,38,[]
1882699047523201535,2025-01-24 07:56:46+00:00,Harian Jogja,"Yogyakarta, Indonesia","Tukin Dosen ASN, Ini Skenario yang Disiapkan Kemendiktisaintek https://t.co/ykfFWdmHLZ https://t.co/3ukNxDcBKp",,0,0,[]
1882622525882192370,2025-01-24 02:52:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Apa kabar pembayaran TUKIN di tahun-tahun sebelumnya sejak 2020 😑,,3,29,[]
1883130586774327667,2025-01-25 12:31:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@udapinto_ belum terlihat. sepertinya sudah puas dengan remun yang nilainya seperempat dari tukin 

(kecuali pejabat)",1883127613734170743,1,0,[]
1883133759450759616,2025-01-25 12:44:09+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan Hidup Buruh Kampus 🔥,1883133241043161436,0,5,[]
1883112262761910534,2025-01-25 11:18:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@LennaLenno pastinya kak, kita berjuang bersama via @pekerjakampus hanya saja akun ini spesifik untuk perjuangan tukin aja, klo udah selesai ya mungkin dihapus akunnya.

ayo gabung dan ajak dosen swasta yang lain di  SPK",1882713790992748546,0,1,[]
1883429281285763322,2025-01-26 08:18:27+00:00,KalderaNews,Jakarta,3 Skema Pembayaran Tukin Dosen ASN yang Disiapkan oleh Kemendikti Saintek https://t.co/TQ3WsStlXt,,0,1,[]
1882620818485870688,2025-01-24 02:45:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@jonmamau @TirtoID tambah puyeng 🤧,1882614973236703673,0,2,[]
1883144657754067436,2025-01-25 13:27:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@orangpemberani harusnya isi apa ?😁,1883141668607836619,0,1,[]
1879864209468796958,2025-01-16 12:12:08+00:00,Banjarmasin Post,"Banjarmasin, Kalsel","Nasib Tukin Belum Jelas, Begini Reaksi 100 Dosen ASN ULM https://t.co/f006NtIGk6 lewat @banjarmasinpost",,0,1,[]
1883141361052098749,2025-01-25 13:14:22+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Kemungkinanya terima kasih,1883136584385712356,0,2,[]
1882505523100332228,2025-01-23 19:07:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"dengan gagah berani Kemdiktisaintek mengakui kalo sejak 2020 tukin dosen tidak dibayarkan. 

So, tugas kita masih panjang menagih hak tukin dosen yang terhutang 

#Bayartukindosenkemdiktisaintek #dosenbukansapiperah #DosenDimiskinkanNegara https://t.co/I0dHA05ym2",,11,211,"['Bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1882448767770824815,2025-01-23 15:22:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,masih ga percaya #dosendimiskinkannegara ?,,2,62,['dosendimiskinkannegara']
1882600963829276689,2025-01-24 01:27:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,tapi sampai detik ini belum ada pernyataan resmi dari @Kemdiktisaintek 🤐,,1,38,[]
1880178689096446180,2025-01-17 09:01:46+00:00,DrHS,"Middle world, also underworld and upperworld","Di tengah2 prahara tukin dosen ASN ini, aktor yg seharusnya berperan malah tidak kelihatan: Korpri.",,64,1339,[]
1882420721206669697,2025-01-23 13:30:48+00:00,Senator Indonesia,Senayan - Jakarta - Indonesia,"Anggota DPD RI Provinsi Aceh Darwati  A Gani sampaikan tidak ada alasan untuk menunda pembayaran tukin Dosen ASN yang sudah tertunda selama lima tahun. 
#dpdri #aceh #tukin #dosen #daridaerahuntukindonesia https://t.co/wV6mRdYDkG",,0,0,"['dpdri', 'aceh', 'tukin', 'dosen', 'daridaerahuntukindonesia']"
1881297045891477812,2025-01-20 11:05:43+00:00,ikhwānuddīn ✦,London,"Mendukung Mendiktisaintek Prof Satryo @Kemdiktisaintek untuk terus bekerja menuntaskan pembayaran Tukin dosen ASN

#bayartukindosenkemdiktisaintek 😉",,5,70,['bayartukindosenkemdiktisaintek']
1879720248883949953,2025-01-16 02:40:05+00:00,VOI Media,"Bogor, Indonesia",Begini Alasan Dibalik Tukin Dosen ASN 2025 Tidak Cair https://t.co/wQRbjuoNo5,,0,0,[]
1882620256382046404,2025-01-24 02:43:41+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@NgopiInovasi memang diluar nurul😮‍💨,1882611017882227164,1,1,[]
1881024011762606235,2025-01-19 17:00:46+00:00,MSNIndonesia,Indonesia,"Kabar Baik Buat Dosen, Pemerintah Setujui Tunjangan Kinerja Dosen ASN
https://t.co/wDFIHrK8Ue",,0,0,[]
1882365134745796920,2025-01-23 09:49:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kogoromilenial @PNS_Ababil @BudiBukanIntel 🤫 stay calm smpai tukin untuk dosen cair kawan🫠,1881165374928162845,1,6,[]
1882477020594229375,2025-01-23 17:14:31+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan perlu ini ledakin sekali lagi 2025 bang. lebih gede kalo perlu,1882450851647885801,0,7,[]
1882274143720312909,2025-01-23 03:48:21+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,SKEMA 3 + RAPELAN SEJAK 5 TAHUN LALU 😔,,19,102,[]
1879755974027997370,2025-01-16 05:02:03+00:00,Partai Demokrat,Jakarta Capital Region,"Tingkatkan Kesejahteraan Dosen, Demokrat Harap Tunjangan Kinerja Dosen ASN Segera Dibayarkan

""Kami mendukung segala upaya meningkatkan kualitas pendidikan tinggi, salah satunya pemenuhan dan peningkatan kesejahteraan dosen. Kami berharap masalah tunjangan kinerja dosen yang https://t.co/qVCSwVkoyh",,1,14,[]
1882001964088824127,2025-01-22 09:46:48+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Untuk yang di awal2 perjuangan  merasa risih sama perjuangan ini,,dan yang ngerespon pun enggak 🥲

Tapi harus tetap ""SEMARJAYA"", perjuangan masih panjang 🔥🔥",,4,193,[]
1880524666407907420,2025-01-18 07:56:33+00:00,Reza Riansyah,,"Tukin dosen asn kemdiktisaintek tidak dibayar. Ada apa???
@tukindosen_asn

#DosenDimiskinkanNegara
  #bayartukindosenkemdiktisaintek
  #dosenbukansapiperah https://t.co/uk8ADSkKSk",,1,40,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1880492057208517063,2025-01-18 05:46:58+00:00,Laely Armiyati,,"Kami tidak menuntut peraturan baru, kami hanya meminta janji yg sudah diucapkan untuk segera ditunaikan... 
Semoga para dosen ASN Dikti tidak dianaktirikan
@tukin_dosenASN
@Kemdiktisaintek
@KemenkeuRI

#dosenbukansapiperah 
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek",,1,41,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880870561578160248,2025-01-19 06:51:01+00:00,MCR,,Mohon sampaikan ke pimpinan @Kemdiktisaintek dan @KemenkeuRI tentang wajib dan penting nya pencairan Tunjangan Kinerja Tukin Dosen ASN Kemdiktisaintek.,,0,42,[]
1880427473613226170,2025-01-18 01:30:21+00:00,Juvrianto Chrissunday Jakob,"Makassar, Indonesia","Stop diskriminasi dosen ASN.
Gak perlu pakai narasi ""mudah-mudahan.."", ""semoga aja.."", ""nanti kita kaji.."", ""kita sudah upayakan.."", ""kita terus berkoordinasi.."" &amp; narasi palsu lainnya.
Bayarkan segera TUKIN DOSEN ASN KEMDIKTISAINTEK! 
@Kemdiktisaintek
@tukin_dosenASN",,0,49,[]
1880475736907317668,2025-01-18 04:42:07+00:00,khristalclear,,"Dosen ASN Kementerian lain mendapat Tunjangan Kinerja. Sementara Dosen ASN @Kemdiktisaintek tidak.
Stop DISKRIMINASI!
Tegakkan KEADILAN!
@tukin_dosenASN
#DosenDimiskinkanNegara
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah",,0,22,"['DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1880446117990789577,2025-01-18 02:44:26+00:00,MonkeyDisana,Yogyakarta,"Ayo bayar Tunjangan Kinerja Dosen ASN kemendikti saintek januari 2025, sudah 5 tahun dari 2020 belum dibayarkan
@Itjen_Kemdikbud 
@tukin_dosenASN 
@NajwaShihab 
@prastow 
#bayartukindosenkemdiktisaintek",,0,33,['bayartukindosenkemdiktisaintek']
1880061682577514546,2025-01-17 01:16:49+00:00,Fortinov Akbar Irdam,,"Sebagai dosen non ASN, saya mendukung penuh perjuangan para dosen ASN dalam penunaian hak tukin dari pemerintah 💪",,0,0,[]
1880534219283460338,2025-01-18 08:34:31+00:00,Nia,,"Diskriminasi bagi Dosen ASN Kementerian Pendidikan Tinggi Indonesia (Kemdiktisaintek) masih berlangsung selama 5 th, hingga hari ini sejak 2020 #dosenbukansapiperah #DosenIndonesia #Discrimination #lecturer #IndonesianLecturer #prayforIndonesianLecturer #DosenDimiskinkanNegara",,1,33,"['dosenbukansapiperah', 'DosenIndonesia', 'Discrimination', 'lecturer', 'IndonesianLecturer', 'prayforIndonesianLecturer', 'DosenDimiskinkanNegara']"
1877572132646813865,2025-01-10 04:24:14+00:00,Anti Premanisme !,"Jakarta Timur, DKI Jakarta","Ketidak berpihakan @prabowo pada Pendidikan !

Dosen Tidak Dapat Tukin di APBN 2025, Pemerintah Didesak Perjelas Status Tunjangan Kinerja Dosen ASN: Harus Ada Perpres
https://t.co/bp1ALOOcGd",,0,0,[]
1879794812943257966,2025-01-16 07:36:22+00:00,Radio Elshinta,,"Aliansi Dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemendikti Saintek) Seluruh Indonesia (Adaksi) berencana melakukan aksi serentak secara nasional serta akan melakukan mogok mengajar apabila pemerintah tidak memberi kejelasan soal pencairan tunjangan kinerja https://t.co/ux16c6Nk4i",,0,2,['E160114']
1882258864617529698,2025-01-23 02:47:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Es5e9ar @BudiBukanIntel si paling mikir2 kalau disuruh demo 🤓,1882232093910188409,2,8,[]
1882070913023373766,2025-01-22 14:20:47+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@Siskabenang @ardisatriawan Yang rapelan gak kehitung 😮‍💨,1882068789707288620,0,0,[]
1879746207075217892,2025-01-16 04:23:14+00:00,Serambi Indonesia,Aceh,"Dosen ASN di lingkungan Kemdikti Saintek sudah lima tahun menunggu tukin dicairkan. Namun, sampai sekarang pemerintah belum juga merealisasikan hal tersebut.
 
https://t.co/cZAPCYCAN2 via @tribunnews",,1,1,[]
1881999618504028633,2025-01-22 09:37:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ardisatriawan Semoga segera terealisasi 🥹,1881993755244519694,0,4,[]
1882258278731919461,2025-01-23 02:45:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@bahas_apapun @rekhris @Kemdiktisaintek bisa jadi menteri 🙂‍↔️,1882241376940908612,1,0,[]
1882071065226338431,2025-01-22 14:21:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@prabu170814 dari awal padahal tuntutannya ini 🤧,1882068999892283533,1,2,[]
1879781668552360305,2025-01-16 06:44:09+00:00,BeritaSatu,Jakarta,"DPR Dorong Pemerintah Cairkan Tukin Dosen ASN #BNetwork
https://t.co/FBW93ios6u",,0,0,['BNetwork']
1880125396856738035,2025-01-17 05:30:00+00:00,detikedu,,"Mendiktisaintek, Satryo Soemantri Brodjonegoro, bilang kalau pembahasan soal tukin dosen ASN udah ketemu dengan Kemenkeu! 🎉 Dan ternyata, Kemenkeu setuju banget sama rincian anggaran yang udah disiapin. 💸👌

#detikedu #Mendiktisaintek #ASN #Dosen #Kemenkeu https://t.co/OPQYw2AWR9",,1,8,"['detikedu', 'Mendiktisaintek', 'ASN', 'Dosen', 'Kemenkeu']"
1881972535925133611,2025-01-22 07:49:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Sebuah ironi..kita dosen @Kemdiktisaintek dituntut memiliki standar internasional,,sementara dosen internasional lebih fokus..tidak seserba bisa dosen2 disini,,mana gajinya gak serendah dosen sini lagi,,sungguh dosen2 Indonesia luar biasa

https://t.co/gSrtkm8ztm",,0,11,[]
1881725471420997715,2025-01-21 15:28:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Poin utamanya adalah kita sudah bekerja, tapi tidak dibayar penuh sesuai perjanjian oleh pemerintah. Itu saja.

Kalau sampai minta share mutasi rekening di sini, nanti malah dikira mengemis. tapi silahkan saja rekan dosen yang bersedia berbagi di kolom reply",,1,75,[]
1880094449902235672,2025-01-17 03:27:01+00:00,Jawa Pos,Jakarta,"Setelah Pembahasan Cukup Lama, Akhirnya Pemerintah Setujui Tunjangan Kinerja Dosen ASN

https://t.co/h6W6P9FhhQ",,0,4,[]
1881266999848042788,2025-01-20 09:06:19+00:00,"Prof. Dr. Ir. H. Kogoro Mouri, B.Sc., M.Sc., Ph.D.",Japan,"@inilahdotcom Jadi gimana Bu Neni, ngerti rasanya kan jadi dosen ASN di kolam yang sama?

Sekalian Bu dan rekan2 sejawat di pusat, perbaiki tata kelola organisasi dong (paling gak benerin tuh helpdesk SISTER)",1881232008187363695,7,190,[]
1881727725792264452,2025-01-21 15:37:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Apa jawaban template yang ngeselin selain ... 
""Sedang diusahakan"" ?",,18,32,[]
1882207855589326856,2025-01-22 23:24:57+00:00,Ismiyati Efendi,"West Papua, Indonesia",Dosen demo sepertinya belum bisa dikatakan sukses sampai real masuk rekening. Materi dari menteri ada 3 skema yang membuat dosen ASN ketar ketir #tetapkawaltukindoswnasnkemdiktisaintek,,0,10,['tetapkawaltukindoswnasnkemdiktisaintek']
1881597020575855060,2025-01-21 06:57:42+00:00,Adiguna Utama,,2/10 Tukin dosen ASN @Kemdiktisaintek sdh 5 thn tdk dibayarkan. Gaji dosen non-ASN masih di bawah standar hidup layak. Apakah ini penghargaan yang pantas bagi kaum intelektual yang mencetak generasi penerus bangsa? #DosenDimiskinkanNegara #DosenBukanSapiPerah,,0,2,"['DosenDimiskinkanNegara', 'DosenBukanSapiPerah']"
1879779367087473031,2025-01-16 06:35:00+00:00,Media Indonesia,Jakarta - Indonesia,"Menteri Pendidikan Tinggi, Sains, dan Teknologi (Mendiktisaintek) Satryo Soemantri Brodjonegoro mengatakan pemerintah masih mengupayakan tunjangan kinerja (tukin) dosen bersttatus aparatur sipil negara (ASN) yang belum cair.

https://t.co/uco2K8yBLX",,0,0,[]
1879457506818408585,2025-01-15 09:16:02+00:00,Thoriq Muthohari,"Yogyakarta, Indonesia","Jangan jadi ASN... 

Yg disebutkan adalah gaji pokok ASN berdasarkan golongan III/b. Ini berlaku ga hanya utk dosen tapi seluruh ASN golongan III/b.

Dosen Asisten Ahli adlh Jabatan.

Gw ga ngerti kenapa masalah ketimpangan gaji ini dibuat seolah2 dialami hanya profesi tertentu.",,1,25,[]
1879483623465791935,2025-01-15 10:59:49+00:00,Harian Kompas,"Palmerah, Jakarta","Janji pemerintah untuk mulai membayarkan tunjangan kinerja dosen ASN  Kemendiktisaintek mulai januari 2025 tetap ditagih. Pemerintah diminta memperjuangkan anggaran. #Humaniora #AdadiKompas

https://t.co/S8TpraR4Tq",,0,1,"['Humaniora', 'AdadiKompas']"
